,Airline,Source,Destination,Additional_Info,Price,Date,Month,Year,Stops,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5
0,3,0,5,8,3897.0,24,3,2019,0,1,10,22,20,0,13,24,12,4
1,1,3,0,8,7662.0,1,5,2019,2,13,15,5,50,2,25,1,3,4
2,4,2,1,8,13882.0,9,6,2019,2,4,25,9,25,3,32,4,5,4
3,3,3,0,8,6218.0,12,5,2019,1,23,30,18,5,2,34,3,12,4
4,3,0,5,8,13302.0,1,3,2019,1,21,35,16,50,0,34,8,12,4
5,8,3,0,8,3873.0,24,6,2019,0,11,25,9,0,2,5,24,12,4
6,4,0,5,5,11087.0,12,3,2019,1,10,25,18,55,0,7,8,12,4
7,4,0,5,8,22270.0,1,3,2019,1,5,5,8,0,0,7,8,12,4
8,4,0,5,5,11087.0,12,3,2019,1,10,25,8,55,0,7,8,12,4
9,6,2,1,8,8625.0,27,5,2019,1,19,15,11,25,3,7,6,12,4
10,1,2,1,8,8907.0,1,6,2019,1,23,0,9,45,3,6,6,12,4
11,3,3,0,8,4174.0,18,4,2019,0,22,55,20,20,2,5,24,12,4
12,1,1,4,8,4667.0,24,6,2019,0,13,55,11,40,4,8,24,12,4
13,4,3,0,5,9663.0,9,5,2019,1,9,20,21,10,2,7,3,12,4
14,3,3,0,8,4804.0,24,4,2019,0,19,50,17,15,2,5,24,12,4
15,1,2,1,8,14011.0,3,3,2019,2,19,15,16,40,3,0,4,5,4
16,8,2,1,8,5830.0,15,4,2019,1,13,15,8,45,3,38,6,12,4
17,4,2,1,5,10262.0,12,6,2019,1,12,35,14,0,3,7,6,12,4
18,1,2,1,8,13381.0,12,6,2019,2,19,15,20,15,3,9,4,5,4
19,4,2,1,5,12898.0,27,5,2019,1,12,35,16,0,3,7,6,12,4
20,2,2,1,8,19495.0,6,3,2019,1,19,20,14,10,3,7,6,12,4
21,1,0,5,8,6955.0,21,3,2019,1,13,20,22,0,0,11,8,12,4
22,3,0,2,8,3943.0,3,4,2019,0,6,50,4,0,0,13,24,12,4
23,3,0,2,8,4823.0,1,5,2019,0,21,50,18,55,0,13,24,12,4
24,4,3,0,5,7757.0,6,5,2019,1,8,15,18,55,2,7,3,12,4
25,4,2,1,8,13292.0,9,6,2019,2,12,35,21,25,3,21,4,5,4
26,3,2,1,8,8238.0,1,6,2019,1,3,35,21,50,3,32,6,12,4
27,2,2,1,8,7682.0,15,5,2019,1,12,55,7,0,3,7,6,12,4
28,10,0,2,8,4668.0,18,6,2019,0,12,35,9,45,0,13,24,12,4
29,10,1,4,8,3687.0,15,6,2019,0,9,20,7,5,4,8,24,12,4
30,10,1,4,8,3687.0,18,6,2019,0,9,20,7,5,4,8,24,12,4
31,1,3,0,8,13227.0,1,5,2019,2,23,15,9,50,2,15,9,3,4
32,3,0,2,8,4423.0,6,4,2019,0,6,50,4,0,0,13,24,12,4
33,4,2,1,5,10919.0,15,6,2019,2,12,35,14,35,3,34,4,5,4
34,4,2,1,5,12373.0,18,5,2019,1,12,35,7,5,3,7,6,12,4
35,3,2,1,8,5894.0,27,6,2019,1,21,0,10,35,3,7,6,12,4
36,8,3,0,8,4649.0,21,5,2019,1,20,20,15,5,2,33,3,12,4
37,1,3,0,8,6245.0,18,5,2019,0,16,45,14,15,2,5,24,12,4
38,4,0,5,8,19225.0,6,3,2019,1,13,15,7,0,0,7,8,12,4
39,4,2,1,8,14924.0,3,6,2019,1,19,0,7,5,3,7,6,12,4
40,6,2,1,8,9646.0,21,5,2019,1,18,10,7,5,3,20,6,12,4
41,1,0,5,8,8714.0,15,3,2019,1,15,15,6,45,0,7,8,12,4
